,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
264,Colorado St.,2008,17,-9.76,101.8,111.6,63.6,-.043,+4.67,105.0,100.3,+0.88
265,Northern Illinois,2008,17,-9.81,96.9,106.7,69.4,-.015,+1.59,103.9,102.3,+4.06
266,Cal Poly,2008,17,-9.83,95.1,105.0,65.2,+.057,-1.16,103.4,104.5,+3.36
267,Portland,2008,17,-9.88,98.9,108.8,62.6,-.046,-1.27,102.1,103.4,-1.45
268,Louisiana Monroe,2008,17,-10.02,102.1,112.1,65.1,-.031,+1.14,103.8,102.7,+10.35
269,Arkansas St.,2008,17,-10.29,104.9,115.2,64.1,-.022,-2.61,102.8,105.4,-2.60
270,Stetson,2008,17,-10.29,93.7,104.0,64.5,+.069,-8.05,99.4,107.4,-3.53
271,Texas A&M Corpus Chris,2008,17,-10.42,96.7,107.1,63.6,+.020,-2.54,101.6,104.2,+0.98
272,Centenary,2008,17,-10.57,99.9,110.5,67.4,+.014,-0.28,104.2,104.4,+1.53
273,South Dakota St.,2008,17,-10.66,99.0,109.6,64.5,-.066,-3.37,103.1,106.5,-5.70
274,Delaware St.,2008,17,-11.16,101.3,112.5,55.5,+.039,-6.23,99.3,105.5,+12.36
275,New Hampshire,2008,17,-11.35,97.2,108.5,65.1,-.050,-6.18,100.9,107.1,-4.43
276,Saint Peter's,2008,17,-11.42,94.8,106.2,67.1,-.050,-3.37,103.0,106.3,-4.80
277,Eastern Kentucky,2008,17,-11.48,97.6,109.1,60.0,+.026,-7.78,101.1,108.9,+2.47
278,Central Arkansas,2008,17,-11.66,94.2,105.8,65.1,+.028,-6.19,99.5,105.7,-6.95
279,Harvard,2008,17,-11.73,99.7,111.5,67.0,-.095,-4.91,100.6,105.5,-1.90
280,Mercer,2008,17,-11.85,97.6,109.5,70.9,-.046,-8.20,99.6,107.8,-3.75
281,UTSA,2008,17,-11.88,94.6,106.5,63.4,+.063,-2.28,101.5,103.8,+2.44
282,SMU,2008,17,-12.04,95.0,107.0,64.5,+.054,-0.07,103.0,103.0,-10.17
283,USC Upstate,2008,17,-12.15,93.7,105.8,63.4,-.062,-1.21,102.9,104.1,+8.17
284,Savannah St.,2008,17,-12.29,88.1,100.4,66.3,+.050,-3.29,101.9,105.2,-0.55
285,Coastal Carolina,2008,17,-12.35,99.1,111.5,63.7,+.097,-5.01,102.5,107.5,-2.71
286,Morehead St.,2008,17,-12.64,95.3,107.9,62.6,+.093,-7.16,101.8,109.0,+8.74
287,Campbell,2008,17,-12.69,96.1,108.8,68.5,-.051,-7.61,100.7,108.3,-8.83
288,Penn,2008,17,-12.72,96.1,108.8,68.4,+.078,-5.54,100.9,106.5,-2.73
289,Norfolk St.,2008,17,-13.04,97.0,110.0,68.7,+.057,-12.79,95.4,108.2,-7.47
290,Furman,2008,17,-13.31,95.3,108.6,64.0,+.006,-0.40,104.0,104.4,+0.05
291,Idaho,2008,17,-13.40,96.3,109.7,64.2,-.004,-1.81,103.2,105.0,-2.76
292,Presbyterian,2008,17,-13.62,97.6,111.2,58.5,-.056,+6.20,106.1,99.9,+6.20
293,UC Riverside,2008,17,-13.65,93.7,107.3,61.8,+.023,-1.52,102.7,104.3,+1.41
294,Idaho St.,2008,17,-14.07,95.8,109.9,60.0,+.092,-1.07,103.4,104.5,+7.47
295,St. Francis NY,2008,17,-14.19,92.8,107.0,67.4,-.017,-6.30,100.9,107.2,-4.27
296,Radford,2008,17,-14.36,95.9,110.2,68.2,+.026,-2.97,103.0,106.0,+0.29
297,Coppin St.,2008,16,-14.41,92.4,106.8,62.9,+.065,-7.38,98.1,105.5,+7.87
298,Samford,2008,17,-14.41,96.9,111.4,54.6,+.083,-7.81,101.2,109.0,+2.17
299,Stony Brook,2008,17,-14.60,92.5,107.1,62.4,-.076,-6.84,100.3,107.1,-6.73
300,Florida A&M,2008,17,-14.71,94.3,109.0,65.6,+.075,-9.96,97.0,106.9,+5.87
301,Rice,2008,17,-14.74,86.7,101.5,65.2,-.002,+3.30,105.9,102.6,+2.34
302,Fairleigh Dickinson,2008,17,-14.81,99.9,114.7,67.6,-.001,-4.79,100.8,105.6,+2.38
303,Long Beach St.,2008,17,-14.88,96.3,111.2,62.9,-.082,-3.03,102.2,105.2,-3.44
304,Canisius,2008,17,-15.08,95.0,110.1,64.0,-.065,-1.98,103.2,105.1,-2.19
305,Mississippi Valley St.,2008,16,-15.21,91.9,107.1,63.0,+.115,-11.00,96.7,107.7,+13.04
306,Florida Gulf Coast,2008,17,-15.29,94.5,109.8,67.5,+.035,-5.51,99.9,105.4,+1.68
307,North Carolina A&T,2008,17,-15.38,96.1,111.5,67.3,+.091,-7.58,98.8,106.4,+12.90
308,Monmouth,2008,17,-15.45,93.0,108.5,60.3,-.023,-5.08,101.1,106.2,-1.98
309,Southeast Missouri St.,2008,17,-15.56,96.1,111.7,74.4,+.040,-8.03,100.9,108.9,+1.23
310,Kennesaw St.,2008,17,-15.60,94.4,110.0,68.2,+.000,-8.52,98.1,106.6,-5.41
311,Princeton,2008,17,-15.68,93.2,108.9,58.8,-.039,-4.37,101.7,106.1,-0.39
312,Dartmouth,2008,17,-15.91,92.4,108.3,64.6,-.000,-7.02,100.0,107.1,-6.17
313,Southern,2008,17,-16.09,90.0,106.1,63.3,-.026,-11.33,96.7,108.0,+7.97
314,Jackson St.,2008,17,-16.17,93.0,109.2,70.0,+.040,-11.87,96.2,108.1,+2.20
315,Charleston Southern,2008,17,-16.55,99.1,115.6,68.3,+.004,-4.82,102.1,106.9,-3.55
316,South Carolina St.,2008,17,-16.61,95.5,112.1,70.3,+.057,-10.71,96.9,107.7,-5.12
317,Alabama A&M,2008,17,-16.72,89.4,106.2,68.2,+.012,-14.24,94.6,108.9,+4.87
318,St. Francis PA,2008,17,-17.22,97.1,114.3,60.9,-.036,-5.57,100.4,105.9,-0.69
319,Cal St. Bakersfield,2008,17,-17.31,96.7,114.0,65.2,-.004,-5.85,101.2,107.0,-5.61
320,UC Davis,2008,17,-17.65,97.9,115.6,62.9,+.012,-2.92,101.9,104.8,-3.36
321,Maine,2008,17,-17.82,92.6,110.4,66.3,-.034,-5.33,100.5,105.9,-2.59
322,Winston Salem St.,2008,17,-18.20,89.7,107.9,65.6,+.009,-10.92,96.1,107.0,-10.32
323,Bethune Cookman,2008,17,-18.40,92.1,110.5,57.8,-.010,-12.00,95.8,107.8,-6.51
324,Eastern Illinois,2008,17,-18.41,95.7,114.1,61.6,-.024,-8.81,100.1,108.9,-3.89
325,Jacksonville St.,2008,17,-18.47,97.4,115.8,67.3,-.081,-10.53,99.1,109.7,-10.29
326,Longwood,2008,17,-18.61,97.9,116.5,66.5,-.009,-4.68,99.9,104.5,-1.94
327,Louisiana Tech,2008,17,-19.10,93.3,112.4,63.2,-.003,-4.94,101.2,106.1,-9.31
328,Arkansas Pine Bluff,2008,17,-19.61,87.7,107.3,62.7,+.025,-13.22,95.3,108.5,+2.98
329,The Citadel,2008,17,-20.95,94.9,115.9,62.1,-.023,+0.82,104.6,103.8,+4.11
330,Prairie View A&M,2008,17,-21.82,89.8,111.6,69.4,-.014,-10.71,97.0,107.7,+7.80
331,Loyola Marymount,2008,17,-22.33,91.2,113.6,68.2,+.066,-0.71,102.0,102.7,-1.57
332,Sacramento St.,2008,17,-22.44,90.0,112.4,68.7,+.001,-2.16,103.7,105.8,+5.00
333,North Carolina Central,2008,17,-23.17,85.3,108.5,68.3,+.032,+5.67,106.6,100.9,+7.81
334,Texas Southern,2008,17,-23.21,88.3,111.5,67.4,+.001,-8.75,97.8,106.6,+6.29
335,Howard,2008,17,-23.29,85.9,109.2,62.6,-.027,-7.55,99.1,106.6,-0.60
336,North Florida,2008,17,-23.54,86.3,109.9,64.4,-.061,-5.56,100.0,105.5,+1.95
337,Grambling St.,2008,17,-24.32,90.9,115.2,68.4,+.019,-13.25,94.7,107.9,+11.62
338,Alcorn St.,2008,17,-24.83,93.5,118.3,67.8,+.018,-11.56,96.2,107.7,+1.39
339,Maryland Eastern Shore,2008,17,-28.29,86.1,114.4,67.1,-.004,-8.45,97.8,106.2,+0.24
340,NJIT,2008,17,-32.79,77.2,110.0,69.7,-.025,-5.53,102.2,107.7,-3.13
341,North Carolina,2009,1,+31.14,123.2,92.1,72.9,-.011,+9.91,108.2,98.3,+1.06
342,Connecticut,2009,1,+29.25,116.0,86.8,67.1,+.024,+10.37,109.0,98.6,-1.68
343,Pittsburgh,2009,1,+28.96,121.2,92.3,65.2,-.012,+10.11,108.1,98.0,+0.79
344,Memphis,2009,2,+28.67,112.8,84.2,65.9,-.009,+4.73,105.5,100.8,+4.19
345,Louisville,2009,1,+26.06,111.2,85.2,66.9,+.068,+9.57,108.6,99.0,-0.19
346,Missouri,2009,3,+24.81,116.6,91.8,70.9,+.031,+7.96,106.4,98.4,-3.76
347,Oklahoma,2009,2,+24.59,118.3,93.7,66.6,+.018,+9.49,108.3,98.9,+0.46
348,Gonzaga,2009,4,+24.51,117.5,93.0,67.1,+.003,+4.63,105.1,100.5,+10.61
349,Michigan St.,2009,2,+24.37,114.3,89.9,66.5,+.091,+12.33,109.4,97.1,+5.81
350,Duke,2009,2,+24.31,117.5,93.2,66.3,+.053,+10.23,108.5,98.3,+3.18
351,West Virginia,2009,6,+24.21,115.1,90.9,63.7,-.067,+10.95,108.9,98.0,+2.11
352,UCLA,2009,6,+23.93,119.5,95.6,65.3,-.030,+8.42,107.6,99.1,-3.43
353,Villanova,2009,3,+23.89,114.4,90.5,68.3,+.021,+9.99,108.9,98.9,-5.37
354,Kansas,2009,3,+23.83,114.5,90.7,67.2,-.013,+8.83,107.9,99.1,+1.55
355,Arizona St.,2009,6,+23.03,118.2,95.2,59.1,-.018,+10.14,108.9,98.8,-2.04
356,Syracuse,2009,3,+22.21,117.0,94.8,69.7,+.024,+11.46,108.4,97.0,+0.77
357,Washington,2009,4,+22.09,113.1,91.0,72.2,-.005,+10.18,109.4,99.2,+0.09
358,Purdue,2009,5,+21.84,110.5,88.7,65.9,-.012,+8.94,107.2,98.3,-5.45
359,Marquette,2009,6,+21.02,117.1,96.1,67.5,-.014,+8.22,107.8,99.5,-4.95
360,Xavier,2009,4,+20.24,111.0,90.8,65.8,-.008,+5.81,105.8,100.0,+7.97
361,BYU,2009,8,+20.10,114.0,93.9,69.0,-.046,+4.57,105.4,100.9,+0.39
362,Texas,2009,7,+19.65,112.2,92.5,65.4,-.048,+10.16,109.2,99.0,+2.01
363,Clemson,2009,7,+19.62,116.4,96.7,67.9,-.024,+6.19,105.4,99.2,-4.45
364,Wake Forest,2009,4,+18.88,111.6,92.7,72.8,+.051,+7.66,107.5,99.9,-4.35
365,Illinois,2009,5,+18.72,106.8,88.1,62.8,+.001,+7.96,106.5,98.6,-3.36
366,Oklahoma St.,2009,8,+18.33,116.4,98.1,69.3,-.003,+10.46,108.8,98.4,-0.28
367,USC,2009,10,+18.26,110.0,91.8,63.7,-.032,+10.81,110.5,99.7,+0.74
368,Utah,2009,5,+17.80,110.8,92.9,65.0,+.013,+7.29,107.9,100.6,+6.96
369,Wisconsin,2009,12,+17.62,113.3,95.7,59.1,-.052,+9.51,107.3,97.8,+1.32
370,California,2009,7,+17.37,116.8,99.4,66.0,+.001,+9.17,108.0,98.8,-3.54
371,Georgetown,2009,6,+16.96,111.1,94.2,62.7,-.106,+11.11,108.7,97.6,+2.49
372,Tennessee,2009,9,+16.48,115.1,98.7,67.7,-.032,+9.40,107.9,98.5,+9.15
373,Baylor,2009,3,+16.38,116.5,100.1,65.8,-.017,+10.57,108.6,98.0,-2.35
374,Ohio St.,2009,8,+16.34,113.3,96.9,62.5,+.042,+9.46,107.7,98.2,-3.41
375,Florida,2009,1,+16.16,115.1,98.9,65.8,-.076,+2.61,104.0,101.4,-8.15
376,San Diego St.,2009,1,+16.05,109.4,93.3,61.8,+.020,+5.59,105.6,100.0,-1.71
377,Arizona,2009,12,+15.96,117.7,101.8,64.9,+.018,+11.33,109.0,97.7,+2.34
378,Butler,2009,9,+15.78,110.3,94.5,62.8,-.014,+2.51,103.0,100.5,+6.15
379,Florida St.,2009,5,+15.76,105.9,90.1,65.9,+.066,+10.01,109.2,99.2,+0.60
380,Minnesota,2009,10,+15.43,108.1,92.6,64.5,+.031,+8.44,107.4,98.9,-4.18
381,Notre Dame,2009,2,+15.38,115.0,99.6,67.2,-.034,+9.93,107.5,97.6,-3.71
382,Miami FL,2009,4,+15.30,111.2,95.9,64.3,-.048,+9.10,108.1,98.9,-4.21
383,New Mexico,2009,3,+15.29,112.2,96.9,64.8,-.054,+4.56,105.9,101.3,+0.48
384,Utah St.,2009,11,+15.12,116.7,101.6,60.0,+.046,-0.47,103.2,103.6,-2.77
385,Texas A&M,2009,9,+15.01,113.1,98.1,63.9,+.053,+7.85,107.1,99.3,-4.30
386,LSU,2009,8,+14.86,111.5,96.6,66.1,+.075,+3.50,104.6,101.1,-8.66
387,Michigan,2009,10,+14.75,112.2,97.5,62.5,+.014,+11.39,108.5,97.1,+0.63
388,Kentucky,2009,4,+14.62,107.8,93.2,66.6,-.073,+5.14,106.5,101.4,-5.74
389,Washington St.,2009,7,+14.58,105.0,90.4,57.6,-.076,+10.04,109.8,99.7,-1.96
390,Temple,2009,11,+14.38,109.9,95.5,63.5,-.005,+6.68,106.9,100.3,+7.22
391,Kansas St.,2009,4,+14.18,109.4,95.2,67.4,-.019,+5.84,106.2,100.3,-8.12
392,Stanford,2009,17,+14.13,112.5,98.3,67.5,-.022,+7.65,107.6,99.9,-4.87
393,UAB,2009,7,+13.73,109.4,95.7,66.4,-.009,+5.04,106.2,101.2,+3.87
394,VCU,2009,11,+13.62,110.1,96.4,65.8,-.073,+0.23,102.9,102.7,+3.46
395,Maryland,2009,10,+13.55,110.0,96.4,66.3,+.039,+9.61,108.3,98.7,-3.29
396,Saint Mary's,2009,2,+13.36,110.6,97.2,66.5,+.083,+1.81,103.6,101.8,+1.62
397,Penn St.,2009,2,+12.91,111.8,98.9,61.8,+.080,+6.15,105.2,99.0,-9.92
398,Tulsa,2009,4,+12.75,106.2,93.4,64.1,+.060,+4.88,105.4,100.5,+2.32
399,Auburn,2009,1,+12.46,106.8,94.3,68.3,-.032,+3.54,104.7,101.2,-7.27
400,Illinois St.,2009,5,+12.44,109.0,96.5,64.2,-.038,+1.10,103.1,102.0,-4.41
401,North Dakota St.,2009,14,+12.29,114.3,102.0,67.5,-.009,-1.60,103.1,104.7,+2.21
402,Rhode Island,2009,6,+12.26,113.7,101.5,67.7,-.043,+3.16,104.9,101.7,+0.22
403,Nebraska,2009,6,+12.21,103.5,91.3,62.9,-.032,+6.32,106.6,100.3,-8.47
404,Davidson,2009,6,+12.06,105.1,93.1,70.0,+.003,-3.79,102.8,106.6,+8.47
405,Northwestern,2009,5,+12.01,111.7,99.7,60.2,-.029,+7.92,106.6,98.6,-5.83
406,Cleveland St.,2009,13,+11.96,105.3,93.3,63.7,+.009,+3.76,104.6,100.9,+7.07
407,Siena,2009,9,+11.93,110.3,98.4,70.7,+.031,+0.91,102.4,101.5,+7.27
408,Creighton,2009,1,+11.79,111.9,100.1,67.0,+.050,+0.97,102.3,101.4,-2.51
409,Mississippi St.,2009,13,+11.55,107.8,96.2,67.2,-.004,+4.96,105.3,100.3,-3.07
410,Houston,2009,17,+11.49,109.2,97.7,68.5,-.038,+1.63,104.2,102.5,-4.81
411,South Carolina,2009,3,+11.44,107.3,95.9,72.6,-.012,+2.80,104.4,101.6,-9.84
412,Virginia Tech,2009,2,+11.37,110.9,99.5,65.4,-.007,+8.01,107.5,99.5,-2.87
413,UNLV,2009,5,+11.29,106.9,95.6,65.1,+.010,+4.73,105.5,100.8,-1.30
414,Boston College,2009,7,+11.20,113.2,102.0,65.3,+.038,+6.40,106.6,100.2,-5.57
415,Niagara,2009,3,+10.62,109.2,98.6,68.4,+.003,-1.57,100.9,102.5,-0.27
416,Seton Hall,2009,17,+10.30,110.7,100.4,67.7,-.025,+8.26,106.6,98.3,-5.48
417,Providence,2009,5,+10.26,111.0,100.7,72.1,+.034,+7.68,107.2,99.5,-4.69
418,Dayton,2009,11,+10.23,103.3,93.0,64.5,+.107,+2.34,104.9,102.6,-4.57
419,Green Bay,2009,17,+10.16,112.9,102.7,65.0,-.018,+0.55,102.8,102.3,-0.86
420,Vanderbilt,2009,17,+10.01,107.6,97.6,65.3,-.011,+3.25,103.9,100.6,-6.22
421,North Carolina St.,2009,17,+9.84,113.5,103.6,63.0,-.060,+5.74,106.0,100.2,-10.96
422,UTEP,2009,17,+9.84,108.2,98.4,70.5,+.003,+4.30,106.0,101.7,+2.52
423,Northern Iowa,2009,12,+9.70,110.6,100.9,60.8,+.051,+3.10,104.7,101.6,+1.88
424,Vermont,2009,17,+9.10,108.7,99.6,69.0,-.020,-5.47,99.8,105.3,-5.33
425,Duquesne,2009,7,+8.95,115.2,106.2,68.9,+.009,+2.83,103.7,100.9,-3.06
426,Cincinnati,2009,17,+8.72,108.7,100.0,63.5,+.032,+8.11,106.8,98.7,-2.26
427,Iowa,2009,17,+8.44,108.6,100.2,57.6,-.055,+7.89,107.6,99.7,-3.27
428,Western Kentucky,2009,12,+8.10,111.1,103.0,65.6,+.092,-0.60,102.2,102.8,+6.63
429,George Mason,2009,7,+8.04,104.6,96.6,62.2,-.011,-0.25,102.7,102.9,-0.25
430,Oral Roberts,2009,17,+7.85,103.0,95.2,67.6,-.111,+1.78,105.2,103.4,+13.25
431,Miami OH,2009,17,+7.38,103.5,96.2,60.4,-.005,+2.44,102.5,100.0,+10.25
432,Mississippi,2009,17,+7.19,111.4,104.2,66.3,-.001,+6.06,105.4,99.3,+0.06
433,Old Dominion,2009,17,+7.02,105.0,98.0,62.2,+.043,-2.52,101.4,103.9,-8.55
434,Texas Tech,2009,17,+7.01,109.3,102.3,71.4,-.017,+10.65,109.2,98.6,+1.39
435,Akron,2009,13,+6.90,102.9,96.0,64.8,-.014,-1.60,100.9,102.5,-1.83
436,Wright St.,2009,17,+6.90,100.7,93.8,61.6,+.014,+1.26,103.0,101.7,+1.42
437,Northeastern,2009,17,+6.84,106.4,99.6,59.7,+.023,+2.28,103.4,101.1,+6.72
438,Georgia Tech,2009,17,+6.73,100.4,93.7,70.5,-.107,+7.67,107.3,99.6,-4.44
439,Saint Joseph's,2009,17,+6.71,105.7,99.0,63.9,-.041,+3.00,104.2,101.2,+1.78
440,Alabama,2009,17,+6.63,105.9,99.3,67.5,-.016,+4.06,105.2,101.2,-7.19
441,Stephen F. Austin,2009,14,+6.52,97.0,90.4,62.4,+.053,-1.98,101.9,103.9,+4.63
442,Oakland,2009,17,+6.36,114.2,107.8,64.8,+.026,+0.27,104.1,103.8,+7.23
443,Nevada,2009,17,+6.07,105.8,99.8,66.3,+.002,+1.04,104.2,103.2,+2.94
444,Virginia,2009,17,+5.77,103.5,97.8,67.2,-.066,+9.75,108.4,98.6,-2.58
445,East Tennessee St.,2009,16,+5.67,106.4,100.7,69.6,-.048,-4.73,100.2,105.0,-1.26
446,La Salle,2009,17,+5.35,105.9,100.5,66.7,-.009,+1.08,103.0,101.9,-3.46
447,Cornell,2009,14,+5.23,108.5,103.3,65.4,-.005,-5.58,99.0,104.6,-0.50
448,Cal St. Northridge,2009,15,+5.18,102.2,97.0,71.8,-.045,+0.26,104.0,103.7,+5.14
449,Portland,2009,17,+5.01,107.3,102.3,64.6,-.006,+0.27,103.0,102.8,+0.64
450,Pacific,2009,17,+4.92,108.8,103.9,58.5,-.026,-1.91,102.4,104.3,-0.41
451,Oregon St.,2009,17,+4.91,106.1,101.2,57.4,+.068,+9.11,108.3,99.2,-6.43
452,American,2009,14,+4.70,105.3,100.6,60.7,+.093,-6.34,97.6,104.0,+0.55
453,Iowa St.,2009,17,+4.60,102.5,97.9,63.7,-.017,+5.50,106.3,100.8,-8.10
454,Richmond,2009,17,+4.43,106.8,102.4,63.9,-.034,+1.08,103.7,102.6,-1.47
455,Belmont,2009,17,+4.25,106.6,102.4,69.1,-.047,-3.83,101.3,105.2,+2.46
456,Weber St.,2009,8,+4.20,103.2,99.0,67.0,+.078,-1.93,103.1,105.0,+4.01
457,Tennessee Martin,2009,17,+4.20,108.5,104.3,68.3,+.013,-5.21,101.2,106.4,-4.28
458,Portland St.,2009,13,+4.04,109.2,105.1,64.8,+.025,-3.32,101.5,104.8,-0.00
459,Buffalo,2009,17,+3.96,102.6,98.6,64.6,+.036,+0.07,101.5,101.4,+1.97
460,Bradley,2009,17,+3.95,104.9,101.0,64.7,+.046,+1.45,104.2,102.8,-0.67
461,St. John's,2009,17,+3.88,102.7,98.8,65.4,+.001,+6.51,106.3,99.8,-9.60
462,Jacksonville,2009,8,+3.87,108.2,104.4,66.2,-.071,-3.19,100.5,103.7,+4.84
463,Sam Houston St.,2009,17,+3.64,107.3,103.7,66.1,-.065,-1.21,102.3,103.5,+4.34
464,Kent St.,2009,17,+3.47,103.2,99.7,66.1,-.031,-1.00,100.9,101.9,+0.13
465,New Mexico St.,2009,17,+3.31,109.4,106.0,69.1,-.020,+0.85,103.6,102.7,+0.17
466,TCU,2009,17,+3.23,103.5,100.3,62.8,-.019,+5.35,105.5,100.1,-0.40
467,Arkansas,2009,17,+3.20,105.1,101.9,68.6,-.040,+3.85,105.1,101.2,-7.75
468,Evansville,2009,17,+3.10,102.7,99.6,66.5,+.016,+1.36,103.6,102.2,-4.22
469,Illinois Chicago,2009,17,+3.01,105.6,102.6,65.1,-.022,+1.33,102.6,101.3,+0.23
470,Wyoming,2009,17,+2.98,107.0,104.0,69.5,+.094,+3.71,105.2,101.5,-8.43
471,Murray St.,2009,17,+2.76,103.1,100.3,62.4,-.028,-3.03,103.0,106.0,+5.35
472,Drexel,2009,17,+2.65,98.6,95.9,63.0,-.002,-0.14,102.4,102.5,+3.49
473,James Madison,2009,17,+2.42,105.8,103.3,65.9,+.027,-1.83,101.6,103.4,-4.69
474,Wichita St.,2009,17,+2.39,102.8,100.4,62.3,-.004,+2.35,104.2,101.8,-0.36
475,UCF,2009,17,+2.32,105.9,103.6,65.9,+.022,+1.06,104.5,103.4,-3.01
476,South Florida,2009,17,+2.30,101.5,99.2,60.9,-.056,+10.30,107.7,97.4,+3.04
477,Santa Clara,2009,17,+2.25,101.6,99.3,63.7,-.051,+1.10,103.8,102.7,+0.99
478,Massachusetts,2009,17,+2.22,105.1,102.9,68.4,-.039,+4.83,105.7,100.9,+4.34
479,UT Arlington,2009,17,+2.05,109.4,107.4,69.0,-.105,-1.58,102.0,103.6,+2.24
480,Charlotte,2009,17,+1.84,103.9,102.0,65.5,-.095,+3.64,105.1,101.5,+1.63
481,Drake,2009,17,+1.80,102.4,100.6,62.9,-.032,+0.60,103.3,102.7,-4.76
482,Bowling Green,2009,8,+1.79,102.5,100.7,62.5,-.010,-1.76,100.3,102.1,-4.43
483,Saint Louis,2009,17,+1.75,101.8,100.1,60.0,+.038,+0.24,102.7,102.5,-7.19
484,Southern Miss,2009,17,+1.58,106.7,105.1,62.4,-.018,+4.27,105.2,100.9,+1.04
485,Mount St. Mary's,2009,17,+1.54,101.4,99.9,63.9,-.091,-6.13,100.3,106.4,+3.61
486,Robert Morris,2009,15,+1.49,102.0,100.6,66.0,+.055,-7.27,99.3,106.5,+0.44
487,College of Charleston,2009,17,+1.40,110.0,108.6,66.2,+.085,-6.68,100.2,106.9,-5.89
488,Arkansas Little Rock,2009,17,+1.24,99.9,98.7,64.9,+.144,-4.49,100.4,104.8,-2.91
489,Rutgers,2009,17,+1.13,98.6,97.4,64.2,-.074,+6.25,106.2,99.9,-10.09
490,Morgan St.,2009,15,+0.99,100.1,99.1,65.5,+.031,-7.43,98.2,105.7,+4.82
491,Boise St.,2009,17,+0.97,103.1,102.1,68.7,+.091,-0.24,104.1,104.4,-3.56
492,North Texas,2009,17,+0.95,109.0,108.0,68.1,+.036,-3.27,102.1,105.4,+0.89
493,Milwaukee,2009,17,+0.93,104.6,103.7,66.6,+.064,+1.24,102.6,101.4,+1.37
494,Marshall,2009,17,+0.92,107.2,106.3,64.6,+.003,+3.46,105.2,101.8,+2.90
495,Eastern Kentucky,2009,17,+0.90,112.6,111.7,59.4,-.031,-4.50,101.3,105.8,-2.32
496,Southern Illinois,2009,17,+0.81,102.2,101.4,63.7,-.015,+4.13,105.4,101.3,+5.10
497,Morehead St.,2009,16,+0.76,102.0,101.3,65.3,+.015,-1.90,103.6,105.5,+3.49
498,Lipscomb,2009,17,+0.44,105.5,105.1,67.7,-.102,-6.98,98.7,105.7,-5.04
499,Oregon,2009,17,+0.43,104.2,103.8,68.2,+.018,+12.58,110.6,98.0,+5.57
500,Idaho,2009,17,+0.25,104.4,104.1,62.4,+.017,+0.50,103.5,103.0,-0.42
501,Texas A&M Corpus Chris,2009,17,+0.20,100.0,99.8,66.4,+.033,+0.81,102.6,101.7,+7.27
502,San Diego,2009,17,+0.11,98.4,98.3,62.1,+.015,+1.53,103.8,102.2,+4.25
503,Louisiana Tech,2009,17,-0.00,101.3,101.3,62.5,-.035,-1.48,102.6,104.0,-6.49
504,Middle Tennessee,2009,17,-0.07,104.5,104.6,63.3,-.044,-4.20,102.2,106.4,-3.38
505,UC Santa Barbara,2009,17,-0.09,99.8,99.9,65.0,-.006,-1.37,103.0,104.4,+0.90
506,VMI,2009,17,-0.44,108.5,108.9,80.1,+.074,-6.92,98.4,105.3,-0.50
507,Nicholls St.,2009,17,-0.46,101.9,102.3,59.1,+.043,-4.14,99.2,103.3,-1.27
508,Long Beach St.,2009,17,-0.51,104.5,105.0,65.9,+.048,+0.43,104.2,103.8,+4.73
509,Hofstra,2009,17,-0.56,97.9,98.4,67.0,+.148,-1.39,102.0,103.4,-1.72
510,Ohio,2009,17,-0.58,101.8,102.4,65.1,-.023,-0.48,101.4,101.9,+1.14
511,Boston University,2009,17,-0.59,104.4,104.9,62.7,+.003,-5.22,100.0,105.2,-3.11
512,Montana,2009,17,-0.70,104.1,104.8,61.9,+.030,-3.52,102.1,105.6,+1.78
513,Fairfield,2009,17,-0.77,103.2,104.0,63.6,+.080,+0.28,101.3,101.1,+3.26
514,Tulane,2009,17,-0.78,98.6,99.4,64.6,-.010,+0.95,104.2,103.2,-4.57
515,IUPUI,2009,17,-0.79,103.8,104.6,61.2,-.008,-1.12,103.9,105.0,+3.39
516,Radford,2009,16,-0.86,101.2,102.1,69.2,+.076,-4.54,101.0,105.5,+8.71
517,Binghamton,2009,15,-0.98,102.3,103.3,67.2,+.130,-5.64,99.6,105.3,-4.08
518,Colorado,2009,17,-1.00,101.2,102.2,61.6,-.098,+6.34,106.2,99.9,-8.22
519,Rider,2009,17,-1.25,105.1,106.3,67.8,+.055,-3.18,99.3,102.5,-6.21
520,South Alabama,2009,17,-1.28,102.8,104.1,63.2,+.037,-4.92,101.7,106.6,-5.67
521,Colorado St.,2009,17,-1.37,107.0,108.4,66.4,-.057,+5.13,105.3,100.2,+0.65
522,Holy Cross,2009,17,-1.39,98.7,100.1,64.5,-.027,-6.38,98.5,104.9,-1.59
523,Troy,2009,17,-1.42,108.8,110.2,69.9,+.065,-4.21,101.4,105.6,-2.80
524,Austin Peay,2009,17,-1.64,107.4,109.0,66.7,+.056,-2.35,102.3,104.7,+4.92
525,Utah Valley,2009,17,-2.01,104.1,106.2,60.5,-.054,-9.80,97.9,107.7,-5.41
526,Sacred Heart,2009,17,-2.13,103.9,106.0,68.0,-.058,-8.56,98.4,106.9,-3.69
527,George Washington,2009,17,-2.17,102.2,104.4,63.0,-.066,+1.40,104.0,102.6,-3.17
